Artist and Title,Days,Pk,(x?),Total,Today
Various Artists - The Christmas Collection - Carols & Hymns,84,56,"","288,004",0
"Bon Iver - i,i",37,2,(x2),"288,003",0
Kryštof - Best Of,--,594,"","287,934",0
Max Raabe & Palast Orchester - MTV Unplugged,77,26,"","287,767",0
Nightwish - Highest Hopes - The Best of Nightwish,5,52,"","287,726",0
Various Artists - Meyhane Şarkıları,--,432,"","287,503",0
John Olav Nilsen & Gjengen - For Sant Til Å Være Godt,--,532,"","287,431",0
Various Artists - NRJ Summer Hits Only 2015,64,51,"","287,411",0
Die drei ??? - Folge 179: Die Rache des Untoten,48,40,"","287,408",0
Various Artists - Best of Italo Hits - Die Hit Giganten,2,148,"","287,247",0
DMX - The Best of DMX,32,3,(x2),"287,207",0
Verschiedene Interpreten - Weihnachtslieder: 50 Hits,72,19,"","287,181",0
Various Artists - Pitch Perfect 2,39,13,"","287,042",0
First Aid Kit - Ruins,52,5,"","287,002",0
Trauffer - Alpentainer,--,269,"","286,863",0
Bon Jovi - This House Is Not for Sale,28,2,(x1),"286,758",0
"Verschiedene Interpreten - Bravo Hits, Vol. 108",81,20,"","286,618",0
various artists - Dimitri Vegas & Like Mike Bringing Home the Madness,--,280,"","286,578",0
Various Artists - Après Ski Hits 2019,93,31,"","286,483",0
Mario Biondi - Beyond,3,91,"","286,400",0
Разные артисты - Рождественские песни: 50 хитов,105,69,"","286,347",0
Yonderboi - Passive Control,--,951,"","286,287",0
Di Derre - Di Beste,--,312,"","286,155",0
The Verve - Urban Hymns,1,109,"","286,006",463
Die drei ??? - Folge 162: und der schreiende Nebel,38,55,"","285,672",0
Sıla - Konuşmadığımız Şeyler Var,--,430,"","285,480",37
Massive Attack - Mezzanine,30,2,(x1),"285,432",0
Petr Hapka & Michal Horacek - Benefice cernych koni - Best Of 1987-2010,--,313,"","285,308",0
Jack Savoretti - Europiana,73,3,(x1),"285,271",0
Die drei ??? - Folge 204: Der dunkle Wächter,69,15,"","285,214",0
Vaiko Eplik - Nõgesed,--,912,"","285,085",72
Danger Dan - Das ist alles von der Kunstfreiheit gedeckt,56,20,"","285,075",0
Francesco Gabbani - Magellano,17,76,"","285,033",0
Agust D - D-DAY,54,1,(x3),"284,988",0
Oskar Linnros - Klappar och slag,--,107,"","284,638",0
Estopa - Estopa,--,250,"","284,596",0
Multi-interprètes - NRJ Hits 2020,90,75,"","284,531",0
Shakira - Sale el Sol,--,185,"","284,273",0
Jamie Lawson - Jamie Lawson,20,47,"","284,245",0
Thorbjørn Egner - Folk Og Røvere I Kardemomme By,--,259,"","284,170",117
Агата Кристи - Избранное,51,92,"","284,050",0
Tokio Hotel - Kings of Suburbia,23,2,(x1),"283,990",0
Various Artists - The Annual 2024 - Ministry of Sound,136,52,"","283,829",951
Boombox - Family Бізнес,--,204,"","283,829",0
Die drei ??? - Folge 206: und der Mottenmann,76,17,"","283,802",0
Rino Gaetano - E cantavo le canzoni,40,90,"","283,607",0
The Script - Sunsets & Full Moons,85,4,"","283,580",0
Various Artists - Fetenhits - Schlager - Best Of,23,144,"","283,483",0
Елена Темникова - TEMNIKOVA II - EP,--,342,"","283,242",0
H1GHR MUSIC - H1GHR : RED TAPE,--,305,"","282,771",0
Various Artists - A Dzsungel Könyve,--,688,"","282,761",151
Editors - Violence,32,2,(x3),"282,732",0
Various Artists - NOW That's What I Call Legendary,131,58,"","282,642",0
Margineanu - Si Ingerii Beau Vin,--,414,"","282,642",0
Various Artists - Dancefloor Anthems,100,79,"","282,632",0
Sam Smith - Gloria,40,1,(x3),"282,569",0
Гуф & Rigos - 420,--,328,"","282,459",866
Beyoncé - HOMECOMING: THE LIVE ALBUM,24,1,(x6),"282,384",0
Various Artists - NOW That's What I Call Music 114,114,51,"","282,304",0
Jack Savoretti - Sleep No More,23,13,"","282,236",0
Armin van Buuren - A State of Trance 2015,29,11,"","282,010",0
Леонид Агутин - 50 лучших песен,16,124,"","281,927",0
Udo Lindenberg - MTV Unplugged 2: Live vom Atlantik,66,20,"","281,422",0
Cechomor - To nejlepsi,--,459,"","281,399",0
Gorki - Gorky,1,74,"","281,367",267
Gülşen - Beni Durdursan Mı,--,412,"","281,318",30
Five Finger Death Punch - And Justice for None,31,2,(x6),"281,316",0
Various Artists - Top Hits - Estate 2019,104,68,"","281,283",0
Mighty Oaks - Howl,27,14,"","281,270",0
Dani Martín - Pequeño,--,398,"","281,200",0
Gabrielle Aplin - English Rain,16,61,"","280,953",0
Capital Bra & Samra - Berlin lebt 2,70,15,"","280,943",0
Ellie Goulding - Brightest Blue,20,1,(x5),"280,885",321
Баста - 40,114,72,"","280,884",0
James Blake - The Colour in Anything,25,4,"","280,879",0
Jaromír Nohavica - Jarek Nohavica A Přátelé,--,356,"","280,858",127
Sabaton - Carolus Rex,--,285,"","280,818",0
Various Artists - Unutursam Fısılda,--,344,"","280,734",0
Zara Larsson - Introducing - EP,--,197,"","280,708",0
Lube - Николай Расторгуев. 55,9,123,"","280,618",0
P!nk - Funhouse,1,114,"","280,529",69
Kontra K - Gute Nacht,17,32,"","280,148",0
Band of Horses - Cease to Begin,--,490,"","279,932",274
"Verschiedene Interpreten - BRAVO Hits, Vol. 110",72,18,"","279,559",0
Mylène Farmer - Désobéissance,55,4,"","279,455",0
Sido - Kronjuwelen,69,21,"","279,216",0
Marco Borsato - Wit licht,--,252,"","279,127",0
Otis Redding - The Very Best of Otis Redding,19,71,"","278,875",0
Jessie J - Sweet Talker,32,1,(x1),"278,871",0
"Various Artists - Bravo Hits, Vol. 116",86,20,"","278,799",0
Joe Cocker - Greatest Hits,11,6,"","278,656",0
The National - High Violet,--,235,"","278,600",205
Various Artists - Veronica Top 1000 Allertijden - Deel 1,--,128,"","278,138",0
Varios Artistas - Mi Casa Es la Tuya,--,257,"","278,129",359
Katy Perry - Smile,19,2,(x5),"277,960",255
Verschiedene Interpreten - Après Ski Hits 2020,85,23,"","277,925",0
Diodato - Che vita meravigliosa,87,42,"","277,919",0
Unheilig - Gipfelstürmer,35,23,"","277,688",0
Bring Me The Horizon - POST HUMAN: SURVIVAL HORROR,39,3,(x2),"277,685",0
Verschillende artiesten - Happy Hardcore: Top 30 - Best Ever,--,272,"","277,661",0
Johannes Oerding - Plan A,100,16,"","277,617",0
Joachim Garraud - Invasion 2011,--,303,"","277,532",0
Various Artists - Happy Hardcore: Top 30 - Best Ever,--,109,"","277,471",0
Tom Grennan - Evering Road,68,13,"","277,429",0
Various Artists - Ibiza Session 2017: For DJ's Only,20,21,"","277,341",0
Parov Stelar - The Art of Sampling,23,24,"","277,291",0
Aerosmith - The Essential Aerosmith,6,16,"","277,280",0
Vários intérpretes - 80s 100 Hits,--,809,"","277,103",0
Varios Artistas - Fifty Shades of Grey,--,276,"","277,041",0
Max Giesinger - Die Reise,40,21,"","276,987",0
George Michael - Twenty Five,27,2,(x2),"276,973",0
Sting - The Bridge,39,2,(x3),"276,936",0
Hurts - Exile,--,146,"","276,856",0
Various Artists - 100% Clubland,22,72,"","276,835",0
Die drei ??? - Folge 210: und die schweigende Grotte,79,20,"","276,676",0
Verschiedene Interpreten - Christmas 100 - Austria Edtion,50,78,"","276,558",0
Kenny Rogers & Dolly Parton - Once Upon a Christmas,--,205,"","276,443",226
Robbie Williams - In and Out of Consciousness - Greatest Hits 1990-2010,6,76,"","276,413",0
Verschillende artiesten - Qmusic Top 500 van het Foute Uur,--,231,"","276,372",0
Various Artists - Bravo the Hits 2016,47,44,"","276,173",0
AnnenMayKantereit - Wird schon irgendwie gehen - EP,43,57,"","276,127",0
Various Artists - Après Ski Hits 2023,81,17,"","276,066",0
Kendrick Lamar - untitled unmastered.,23,2,(x3),"275,959",0
Coldplay - Ghost Stories Live 2014,28,6,"","275,916",0
John Mayer - The Search for Everything - Wave One - EP,36,2,(x1),"275,910",0
Hecht - ADAM + EVA,--,275,"","275,882",0
Katie Melua - Ketevan,35,8,"","275,780",0
Die Ärzte - HELL,54,11,"","275,729",0
Sido - PAUL,68,10,"","275,728",0
Enrico Nascimbeni - Uomini sbagliati,--,350,"","275,528",507
Mumford & Sons - Johannesburg - EP,28,2,(x1),"275,280",0
Boris Brejcha - Space Diver,45,4,"","275,263",0
"Verschiedene Interpreten - BRAVO Hits, Vol. 114",70,20,"","274,976",0
Die drei ??? - Folge 203: Tauchgang ins Ungewisse,72,18,"","274,941",0
Разные артисты - Deep House 2020,77,62,"","274,940",0
Kinderen Voor Kinderen - Klaar Voor De Start Deel 34,--,109,"","274,908",0
Schwiizergoofe - 1,--,268,"","274,867",0
Left Boy - Permanent Midnight,9,21,"","274,819",0
Love of Lesbian - 1999,--,312,"","274,550",309
Schlieremer Chind - Mir gönd in Zoo,--,234,"","274,382",0
Disturbed - Evolution,30,3,(x1),"274,320",0
"Joshua Redman, Brad Mehldau, Christian McBride & Brian Blade - RoundAgain",5,8,"","274,273",0
Ben Mazué - Paradis,62,29,"","274,256",0
Elle King - Love Stuff,41,27,"","274,218",0
Paraziții - Nici O Problema,--,409,"","273,965",129
Ночные Снайперы - O2,82,75,"","273,845",0
Kavinsky - Outrun,2,100,"","273,841",0
"Sam Ryder - There’s Nothing But Space, Man",78,5,"","273,692",0
Antonio Orozco - Dos Orillas,--,266,"","273,636",0
Vesala - Vesala,--,359,"","273,512",99
Clueso - Stadtrandlichter,24,41,"","273,478",0
"Various Artists - Bravo Hits, Vol. 97",72,35,"","273,461",0
Various Artists - Лучшая Дискотека 80/90,5,115,"","273,449",0
OneRepublic - Human,46,1,(x2),"273,334",0
Tabu - Hvala Za Ribe EP,--,903,"","273,286",0
Verschiedene Interpreten - MegaHits Sommer 2018,72,14,"","273,252",0
Die drei ??? - Folge 211: und der Jadekönig,75,16,"","273,227",0
Metronomy - Love Letters,26,9,"","273,087",0
Alicia Keys - ALICIA,34,1,(x2),"273,054",0
Various Artists - The Workout Mix 2016,28,78,"","273,034",0
Prince - Sign O' the Times,23,5,"","273,023",0
Kygo - Golden Hour,36,2,(x3),"272,998",0
Jay Smith - Jay Smith,--,694,"","272,992",180
Shaka Ponk - The Evol',41,30,"","272,816",0
Lacrim - Force & Honneur,31,13,"","272,799",0
Judas Priest - FIREPOWER,33,1,(x3),"272,727",0
Various Artists - Pure Deep House - The Very Best of Deep House & Garage,--,136,"","272,676",0
Aerosmith - Tough Love: Best of the Ballads,23,87,"","272,655",0
The Blaze - Territory - EP,21,19,"","272,414",0
Skryptonite - Дом с нормальными явлениями,6,68,"","272,398",752
Merve Özbey - Yaş Hikayesi,--,377,"","272,336",31
Various Artists - Bravo The Hits 2022,81,19,"","272,298",0
Daan - Simple,--,226,"","272,188",387
Various Artists - Ibiza Opening Party 2018,86,19,"","272,078",0
Various Artists - NOW That's What I Call a Sizzling Summer,128,60,"","271,877","1,342"
Various Artists - Absolute Hits 2013,--,132,"","271,788",0
James Blunt - Bonfire Heart - EP,40,20,"","271,784",0
50 Cent - Get Rich or Die Tryin,9,68,"","271,776",0
The Offspring - Americana,25,42,"","271,754",0
Shu-bi-dua - 40 Års Shu-Bi-Læum,--,408,"","271,572",0
The 1975 - A Brief Inquiry Into Online Relationships,61,1,(x1),"271,348",0
Verschiedene Interpreten - Django Unchained,8,54,"","271,013",0
Various Artists - Melodifestivalen 2015,1,67,"","271,004",0
Alison Krauss & Robert Plant - Raise The Roof,52,3,(x1),"270,917",0
DJ Antoine - Sky Is the Limit,2,68,"","270,814",359
Xavier Naidoo - Hin und weg,62,19,"","270,798",0
Hozier - From Eden EP,--,143,"","270,610",0
Various Artists - Absolute Christmas,--,216,"","270,482",0
Михаил Шуфутинский - 70 Лучших песен,30,88,"","270,408",0
Estopa - Rumba a Lo Desconocido,--,225,"","270,391",184
Seeed - BAM BAM,56,18,"","270,237",0
Разные артисты - This Is Deep House 2018,65,96,"","270,098",0
"Jerome, Markus Gardeweg & le Shuuk - Kontor Top of the Clubs 2020.02",75,18,"","269,902",0
Die drei ??? - und das versunkene Schiff,50,23,"","269,665",0
Santiano - Wenn die Kälte kommt,76,15,"","269,607",0
Kool Savas - Märtyrer,38,42,"","269,503",0
Rajaton - Joulu,--,477,"","269,375",124
John Lennon - Imagine,30,35,"","269,190",0
Les Enfoirés - Le Pari(s) des Enfoirés 2020,64,13,"","269,123",0
Santana - Ultimate Santana,7,32,"","268,997",0
Max Barskih - 7,50,30,"","268,898",0
Jeanne Added - Radiate,60,37,"","268,870",0
Die drei ??? - Folge 200:Feuriges Auge,77,30,"","268,846",0
Various Artists - MNM Big Hits Best Of 2021,--,202,"","268,795",0
Bigbang - Something Special - The Best of Bigbang,--,391,"","268,657",235
Skryabin - Добряк,1,157,"","268,599",0
Jah Khalib - Если Че Я Баха,2,142,"","268,569",718
The Common Linnets - II,17,44,"","268,563",0
Till Lindemann - Zunge,58,2,(x1),"268,395",0
Various Artists - Ibiza Sessions 2013 - Ministry of Sound,49,20,"","268,198",0
Prince & The Revolution - Purple Rain,21,3,(x2),"268,139",0
Muse - Absolution,9,66,"","268,032",0
Kaija Koo - Kaunis rietas onnellinen - Parhaat 1980-2011,--,365,"","268,002",92
Chaif - Всё лучшее в одном,31,89,"","267,784",0
Die drei ??? - Folge 188: Signale aus dem Jenseits,46,32,"","267,735",0
Lil Nas X - MONTERO,37,1,(x7),"267,714",0
Ghost - IMPERA,41,1,(x4),"267,710",0
Caparezza - Exuvia,99,45,"","267,685",0
Glasperlenspiel - Tag X,1,86,"","267,547",0
Scorpions - Born to Touch Your Feelings - Best of Rock Ballads,24,9,"","267,475",0
77 Bombay Street - Oko Town,--,302,"","267,380",543
"Patent Ochsner - Finitolavoro - The Rimini Flashdown, Pt. III",--,280,"","267,223",0
N.W.A. - Straight Outta Compton,33,17,"","267,182",0
Jason Derülo - Everything Is 4,19,8,"","267,162",0
Robbie Williams - Greatest Hits,27,34,"","267,126",0
Various Artists - Acoustic Rewind,45,74,"","267,111",0
Various Artists - Les 50 Trésors de la Musique Classique,77,62,"","266,906",0
Emis Killa - Mercurio,8,58,"","266,862",0
Various Artists - BBC Radio 1's Live Lounge 2013,42,70,"","266,826",0
Gölä & Trauffer - Büetzer Buebe,--,212,"","266,808",0
Electric Light Orchestra - All Over the World: The Very Best of Electric Light Orchestra,23,46,"","266,553",0
Ninho - M.I.L.S 3,68,29,"","266,517",0
Buray - 1 Şişe Aşk,--,753,"","266,493",44
Verschiedene Interpreten - MegaHits 2020: Die Erste,94,36,"","266,475",0
UB40 - The Very Best Of,15,75,"","266,341",0
Brandon Flowers - The Desired Effect,27,5,"","266,301",0
Verschiedene Interpreten - 100 Meisterwerke der Klassik,13,69,"","266,232",0
Texas - Hi,49,5,"","266,135",0
Nino de Angelo - Gesegnet und Verflucht,62,27,"","266,104",0
Elena Vaenga - 50 Greatest Hits,10,70,"","265,958",0
"Guns N' Roses - Use Your Illusion, Vol. 1",5,73,"","265,852",0
Marie Key - I Byen Igen,--,466,"","265,850",170
"Various Artists - Bravo Hits, Vol. 94",72,35,"","265,399",0
Милена Голева - Излекувай своя живот - Техника за привличане на изобилие,--,513,"","265,399",98
DOC & Motzu - Hd,--,185,"","265,354",0
Agnes Obel - Myopia,44,3,(x1),"265,294",0
"Jerome, Markus Gardeweg & Neptunica - Kontor Top of the Clubs 2023.03",89,16,"","265,262",0
Wiz Khalifa - Blacc Hollywood,26,3,(x1),"265,073",0
Melanie Martinez - Cry Baby,3,12,"","264,994",0
"Robyn - Body Talk, Pt. 2",--,362,"","264,877",0
Various Artists - The Workout Mix 2018,57,63,"","264,804",0
Morcheeba - Head Up High,25,8,"","264,774",0
Verschiedene Interpreten - Club Sounds 90s,1,166,"","264,707",0
Die drei ??? - Folge 187: und das silberne Amulett - EP,40,34,"","264,663",0
The Rolling Stones - Jump Back - The Best of the Rolling Stones '71 - '93,4,76,"","264,608",0
Timati - Аудио капсула - EP,3,74,"","264,594",0
Vampire Weekend - Father of the Bride,37,4,"","264,527",0
"Various Artists - Bravo Hits, Vol. 89",57,40,"","264,430",0
Snoop Dogg - BUSH,26,2,(x1),"264,321",0
Various Artists - Fifty Shades of Grey – Gefährliche Liebe,54,57,"","264,276",0
Various Artists - Radio 2 Topcollectie Kleinkunst,--,277,"","264,215",0
Volbeat - Rock the Rebel / Metal the Devil,--,320,"","264,171",187
Various Artists - 538 Hitzone 65,1,94,"","264,004",0
Pink Martini - Splendor In the Grass,--,345,"","263,901",124
Tinie Tempah - Demonstration,21,20,"","263,885",0
Alanis Morissette - Such Pretty Forks In the Road,29,2,(x6),"263,847",0
Majoe - Breiter als der Türsteher,42,36,"","263,760",0
David Gilmour - Live at Pompeii,31,3,(x3),"263,637",0
Various Artists - Oceano Pacífico,--,580,"","263,458",0
Die Ärzte - DUNKEL,65,18,"","263,400",0
The Cure - Curaetion-25: From There to Here From Here to There,6,22,"","263,031",0
Various Artists - Bravo Hits Party Rock,105,65,"","263,012",0
BLACKPINK - SQUARE UP - EP,31,1,(x2),"262,977",0
Kayah - Transoriental Orchestra,--,366,"","262,968",0
Genetikk - D.N.A.,26,52,"","262,797",0
Various Artists - 90 Smash Hits of the 90s,8,123,"","262,793",0
"Various Artists - Bravo Hits, Vol. 98",68,33,"","262,715",0
Salmo - Midnite,--,113,"","262,661",0
Various Artists - Kontor Top of the Clubs 2014.02,56,40,"","262,493",0
L.O.C. - Melankolia / XxxCouture,--,741,"","262,461",0
Gorillaz - Cracker Island,38,1,(x2),"262,178",0
Black Pumas - Black Pumas,43,20,"","262,086",0
Various Artists - Après Ski Hits 2018,76,26,"","261,938",0
Pet Shop Boys - Discography: The Complete Singles Collection,32,35,"","261,802",0
Zhu - THE NIGHTDAY - Ep,--,171,"","261,790",68
Anastacia - Our Songs,69,2,(x3),"261,788",0
"Kurt Nilsen, Espen Lind, Alejandro Fuentes & Askil Holm - Hallelujah",--,636,"","261,455",0
CHVRCHES - The Bones of What You Believe,16,16,"","261,435",0
Various Artists - 538 Hitzone 83,63,74,"","261,424",0
Various Artists - Kontor Top of the Clubs 2016.01,42,35,"","261,385",0
Khrystyna Soloviy - Жива вода,--,880,"","261,350",0
Hooverphonic - With Orchestra Live,--,292,"","261,264",309
Boulevard des Airs - Bruxelles,--,163,"","261,206",0
James Blunt - Who We Used To Be,53,3,(x2),"261,184",0
Verschillende artiesten - 538 Hitzone 86,--,218,"","261,177",288
Gregor Meyle - Meile für Meyle,28,37,"","260,816",0
Alicia Keys - Alicia Keys - VH1 Storytellers,30,11,"","260,711",0
a-ha - Foot of the Mountain,--,656,"","260,710",0
Mina & Ivano Fossati - Mina Fossati,103,24,"","260,562",0
Adriano Celentano - Soli,31,99,"","260,536",0
Various Artists - NOEL - La compilation incontournable des fêtes de fin d'année avec les plus grandes chansons françaises et internationales,61,64,"","260,425",0
Fabri Fibra - Squallor,9,55,"","260,381",0
Agust D - Agust D,40,2,(x1),"260,251",0
Scorpions - Rock Believer,42,1,(x1),"260,031",0
Whitney Houston - I Will Always Love You: The Best of Whitney Houston,9,54,"","259,871",0
Николай Литвинов - Лучшие детские сказки,9,146,"","259,856",0
Artisti Vari - The Greatest Showman,37,124,"","259,804",0
Various Artists - Sanremo 2022,97,27,"","259,529",0
Various Artists - The Greatest Xmas Hits Ever: 100 Songs for Christmas & Classic Carols,56,8,"","259,511",0
Rita Ora - Phoenix,36,1,(x1),"259,429",0
Marit Larsen - The Chase,--,630,"","258,955",0
Leningrad - Forcemeat,--,166,"","258,939",0
Migos - Culture II,29,1,(x2),"258,900",0
Multi-interprètes - We Love Disney,26,42,"","258,895",0
Prince - HITNRUN Phase Two,31,7,"","258,893",0
Simon & Garfunkel - Bridge Over Troubled Water,37,20,"","258,886",0
"Jerome, Markus Gardeweg & Mike Candys - Kontor Top of the Clubs 2021.01",61,22,"","258,875",0
The Rolling Stones - Hot Rocks 1964-1971,23,14,"","258,848",0
Katie Melua - Album No. 8,32,1,(x2),"258,799",0
Die drei ??? - Folge 175: Schattenwelt,17,45,"","258,769",0
Sylwia Grzeszczak - Komponujac Siebie,--,314,"","258,709",59
Би-2 - О чём говорят мужчины,44,89,"","258,697",0
Parazitii - Slalom Printre Cretini,--,400,"","258,648",0
Various Artists - Magic Bus: Huge Hits from the Hippie Trail,49,93,"","258,639",0
The Smiths - The Sound of the Smiths,18,49,"","258,552",0
Kyo - L'équilibre,15,41,"","258,379",0
Multi-interprètes - La famille Bélier,4,81,"","258,297",0
