Artist and Title,Days,T10,Pk,(x?),PkStreams,Total
A$AP Rocky - Hun43rd,3,"",67,"","537,442","1,046,461"
Lil Uzi Vert - Rehab,2,"",48,"","678,839","1,046,090"
Polo G - Fame & Riches,3,"",61,"","523,684","1,046,057"
"$uicideboy$ - No Matter Which Direction I'm Going In, I Never Chase These Hoes",4,"",99,"","320,919","1,045,650"
SZA - Supermodel,5,"",124,"","215,718","1,045,370"
AronChupa - I'm an Albatraoz,16,"",120,"","91,409","1,045,285"
HSM - Purpose,4,"",93,"","291,270","1,044,541"
Ariana Grande - Leave Me Lonely,7,"",126,"","168,464","1,044,345"
Agust D - Haegeum,3,"",87,"","445,152","1,044,293"
Ryan Castro - QUEMA,3,"",107,"","412,276","1,044,234"
Rich The Kid - Mo Paper,4,"",107,"","331,994","1,044,093"
Future - Call the Coroner,3,"",61,"","495,612","1,043,555"
Lil Yachty - MICKEY,4,"",82,"","399,306","1,043,284"
AJR - 3 O'Clock Things,4,"",72,"","375,600","1,043,107"
Lady Gaga - John Wayne,7,"",100,"","212,064","1,043,008"
Steve Aoki - All Night,5,"",112,"","272,103","1,041,886"
Future - Unicorn Purp,3,"",58,"","506,585","1,041,125"
Cordae - Super,4,"",81,"","323,431","1,040,908"
Imagine Dragons - I’ll Make It Up To You,5,"",87,"","305,462","1,040,611"
Lil Yachty - running out of time,3,"",83,"","412,790","1,040,406"
NF - Nate,4,"",96,"","359,738","1,039,735"
Future - Testify,5,"",102,"","280,645","1,039,240"
NAV - Saint Laurenttt,3,"",44,"","527,086","1,038,799"
Lil Baby - Okay,4,"",84,"","356,372","1,038,670"
"$uicideboy$ - If Self-Destruction Was an Olympic Event, I’d Be Tonya Harding",4,"",59,"","370,707","1,038,653"
Future - Faceshot,3,"",62,"","495,270","1,038,385"
Nas - Adam and Eve,3,"",59,"","409,471","1,038,376"
ILOVEMAKONNEN - Tuesday,19,"",123,"","60,237","1,037,302"
Ozuna - Aura,4,"",104,"","295,308","1,036,630"
Alicia Keys - In Common,7,"",69,"","255,649","1,035,563"
Trippie Redd - Be Yourself,3,"",32,"","534,131","1,034,968"
Justin Timberlake - SexyBack,9,"",134,"","200,474","1,034,949"
Future - Blow a Bag,10,"",80,"","124,910","1,034,429"
SNBRN - Raindrops,13,"",102,"","112,387","1,034,241"
Lil Yachty - COUNT ME IN,4,"",81,"","401,670","1,033,725"
HEARTSTEEL - PARANOIA,3,"",117,"","367,273","1,032,971"
A$AP Rocky - Pharsyde,8,"",52,"","206,155","1,032,871"
Joey Bada$$ - ROCKABYE BABY,5,"",99,"","302,287","1,032,696"
Aminé - Spice Girl,6,"",139,"","205,671","1,031,727"
J Balvin - CUIDAO POR AHÍ,3,"",47,"","494,053","1,031,129"
Childish Gambino - Baby Boy,4,"",56,"","389,289","1,030,993"
Ariana Grande - Bad Decisions,7,"",128,"","164,852","1,030,776"
Bass Santana - Make Eem Run!,3,"",73,"","414,047","1,030,372"
Young Thug - Jumped Out the Window,4,"",92,"","350,422","1,029,410"
Coleman Hell - 2 Heads,13,"",142,"","82,338","1,029,378"
Kodak Black - Pimpin Ain't Eazy,4,"",155,"","299,651","1,029,079"
A Boogie Wit da Hoodie - B.R.O. (Better Ride Out),3,"",91,"","452,133","1,029,028"
Belly - Maintain,5,"",144,"","244,843","1,028,571"
Future - Rockstar Chainz,3,"",36,"","508,660","1,028,348"
Linkin Park - Crawling,4,"",57,"","447,348","1,027,829"
Megan Thee Stallion - Freaky Girls,3,"",48,"","471,532","1,026,874"
DJ Scheme - Buck 50,4,"",97,"","291,276","1,026,238"
Childish Gambino - Riot,4,"",52,"","419,314","1,025,606"
Sia - Satisfied,6,"",70,"","253,848","1,025,577"
Miley Cyrus - Island,3,"",104,"","414,194","1,024,996"
Nicki Minaj - Starships,3,"",46,"","572,385","1,024,954"
Kendrick Lamar - untitled 01 | 08.19.2014.,6,"",48,"","271,506","1,024,205"
Nicki Minaj - RNB,2,"",67,"","609,042","1,023,973"
Daniel Caesar - CYANIDE,4,"",93,"","344,560","1,023,472"
Yeat - Lyfestylë,2,"",52,"","629,335","1,023,374"
Yeat - Morë,2,"",43,"","659,319","1,023,234"
K/DA - THE BADDEST,4,"",92,"","342,636","1,022,602"
David Bowie - Let's Dance - 1999 Remaster,4,"",19,"","414,490","1,022,431"
Bing Crosby - Let's Start The New Year Off Right,3,"",89,"","410,440","1,021,756"
Lana Del Rey - Happiness is a butterfly,4,"",130,"","309,910","1,020,556"
NF - Only,4,"",120,"","321,273","1,019,781"
Cole Swindell - You Should Be Here,9,"",179,"","126,568","1,019,367"
Ariana Grande - December,8,"",94,"","166,657","1,019,207"
Lil Uzi Vert - Skir Skirr,5,"",121,"","233,893","1,017,714"
Big Sean - Savage Time (& Metro Boomin),4,"",88,"","339,180","1,017,576"
Logic - Heard Em Say,3,"",72,"","479,911","1,017,058"
Anne-Marie - Birthday,4,"",114,"","318,645","1,016,818"
Meek Mill - Offended,7,"",92,"","178,378","1,015,737"
Young Thug - Circle of Bosses,4,"",95,"","340,642","1,013,930"
Taylor Swift - Love Story,4,"",55,"","367,039","1,013,743"
Summer Walker - Body,4,"",111,"","329,027","1,012,613"
Lil Wayne - Clap For Em,3,"",72,"","430,096","1,011,351"
Hozier - Angel of Small Death and the Codeine Scene,17,"",164,"","68,785","1,011,296"
Henry Janzen - Christmas Dreaming by the Fireplace,2,"",120,"","583,018","1,009,515"
NAV - Dead Shot,3,"",48,"","468,663","1,009,486"
Future - She Never Been To Pluto,3,"",38,"","499,183","1,009,314"
J. Cole - Note to Self,11,"",59,"","148,175","1,008,586"
NAV - Run It Up,3,"",48,"","496,856","1,007,835"
Trippie Redd - Til The End of Time,3,"",51,"","510,191","1,007,034"
Nas - Bonjour,3,"",53,"","429,223","1,006,974"
Jameson Rodgers - Some Girls,5,"",178,"","209,350","1,006,120"
Meek Mill - Believe,3,"",52,"","487,432","1,004,296"
Sam Smith - The Lighthouse Keeper,2,"",120,"","570,129","1,004,274"
Ariana Grande - My Everything,8,"",37,"","144,371","1,004,139"
DJ Khaled - NO SECRET,2,"",20,"","678,803","1,003,373"
NF - Returns,4,"",109,"","330,908","1,003,081"
NF - DRIFTING,4,"",113,"","316,900","1,002,763"
Bonnie Tyler - Total Eclipse of the Heart,2,"",36,"","699,767","1,001,793"
Bryson Tiller - You Got It,4,"",72,"","396,072","1,000,563"
Ariana Grande - Touch It,7,"",135,"","160,518","1,000,250"
Juice WRLD - Scared Of Love,3,"",81,"","432,269","997,830"
Imagine Dragons - Rise Up,5,"",112,"","256,358","997,546"
Quality Control - Intro,4,"",125,"","273,523","995,782"
Roddy Ricch - Stop Breathing,4,"",118,"","288,744","994,762"
Future - No Issue,3,"",70,"","510,924","994,632"
$uicideboy$ - 5 Grand at 8 to 1,4,"",76,"","338,754","994,271"
Lil Wayne - Trust Nobody (ft. Adam Levine),3,"",85,"","407,191","994,108"
21 Savage - Money Convo,5,"",114,"","230,159","993,664"
Wale - Routine,4,"",95,"","340,063","993,246"
42 Dugg - Maybach,4,"",120,"","311,411","992,656"
Toby Keith - Red Solo Cup,2,"",63,"","559,423","991,865"
Lil Nas X - Bring U Down,3,"",48,"","474,961","991,565"
A Tribe Called Quest - Solid Wall of Sound,6,"",112,"","194,467","991,537"
Summer Walker - Closure,3,"",45,"","472,282","989,420"
¥$ - PROBLEMATIC,2,"",74,"","533,407","988,049"
Trippie Redd - Vibes,3,"",47,"","489,853","987,408"
Harry Belafonte - Mary's Boy Child,2,"",133,"","505,346","986,518"
Oda Kirkwood - Blurred Lines,3,"",40,"","389,710","985,649"
USHER - Crash,7,"",107,"","187,760","984,726"
"Pentatonix - O Come, All Ye Faithful",5,"",120,"","228,020","984,593"
21 Savage - 7 Min Freestyle,5,"",116,"","229,871","984,186"
BLACKPINK - The Happiest Girl,3,"",52,"","455,120","983,971"
Migos - Roadrunner,3,"",78,"","463,173","982,764"
David Bowie - Life On Mars? - 1999 Remastered Version,4,"",29,"","359,734","982,597"
Future - Crossed Out,2,"",68,"","609,986","981,950"
One Direction - Story of My Life,12,"",61,"","408,062","981,540"
BROCKHAMPTON - COUNT ON ME,3,"",53,"","392,215","981,443"
Pop Smoke - Welcome To The Party,3,"",76,"","359,940","979,598"
Roy Woods - Instinct,6,"",188,"","173,035","979,411"
Sam Hunt - 2016,3,"",41,"","490,967","979,094"
Halsey - clementine,3,"",110,"","413,359","978,609"
Twenty One Pilots - Doubt,10,"",75,"","134,032","978,387"
Yo Gotti - They Like,6,"",149,"","172,591","978,318"
Hotboii - Nobody Special,4,"",102,"","309,784","977,903"
Maggie Rogers - Alaska,7,"",125,"","156,238","977,640"
Juice WRLD - I'll Be Fine,3,"",87,"","411,762","976,645"
Selena Gomez - Let Me Get Me,3,"",66,"","451,378","976,239"
Juice WRLD - Candles,3,"",85,"","412,173","975,969"
Marshmello - Proud,4,"",97,"","311,187","975,444"
Tyga - Legendary,4,"",145,"","270,586","975,425"
¥$ - KEYS TO MY LIFE,2,"",73,"","534,269","974,356"
Childish Gambino - Stand Tall,4,"",62,"","361,899","973,981"
Lil Pump - Iced Out,4,"",110,"","274,481","973,317"
Lou Monte - Dominick The Donkey (The Italian Christmas Donkey) [With Joe Reisman's Orchestra and Chorus],3,"",66,"","471,979","972,418"
Melanie Martinez - The Principal,4,"",134,"","264,857","972,134"
Hozier - Like Real People Do,17,"",122,"","64,543","971,979"
Fifth Harmony - Write On Me,7,"",78,"","236,836","971,745"
Polo G - Wishing For A Hero,4,"",134,"","286,032","971,703"
Johnny Mathis - It's Beginning to Look Like Christmas,2,"",110,"","566,272","971,412"
Nicki Minaj - All Things Go,13,"",70,"","123,205","971,326"
SZA - 2AM,3,"",78,"","399,643","971,220"
Future - Fly Shit Only,8,"",116,"","140,259","969,504"
Young Thug - Icey,4,"",109,"","284,225","969,373"
Noah Kahan - She Calls Me Back,2,"",67,"","559,382","968,965"
Moneybagg Yo - GO!,4,"",108,"","304,622","968,909"
Miguel - Come Through and Chill,4,"",96,"","305,935","968,314"
Future - Streets Made Me A King,2,"",76,"","586,092","968,123"
A Tribe Called Quest - Dis Generation,6,"",115,"","192,862","967,894"
$uicideboy$ - Sorry for the Delay,2,"",71,"","576,829","967,649"
Future - Stick to the Models,3,"",79,"","446,992","966,447"
Wiz Khalifa - Elevated,7,"",65,"","216,928","966,116"
Labrinth - I'm Tired,3,"",62,"","355,237","965,809"
Don Toliver - XSCAPE,3,"",33,"","505,505","965,645"
Nicki Minaj - Pink Birthday,2,"",74,"","580,335","965,012"
Van Halen - Jump - 2015 Remaster,3,"",41,"","446,273","962,927"
NLE Choppa - I.Y.B.,4,"",134,"","272,153","962,574"
2 Chainz - Realize,5,"",133,"","219,808","962,528"
Post Malone - Leave,6,"",163,"","175,844","960,943"
Van Halen - Runnin' with the Devil - 2015 Remaster,3,"",38,"","451,783","960,529"
Brett Eldredge - Christmas Time Is Here,3,"",178,"","355,359","960,367"
Beyoncé - Sandcastles,3,"",70,"","393,909","960,188"
Eminem - Chloraseptic,4,"",92,"","308,899","959,917"
Future - Hallucinating,5,"",136,"","234,022","959,704"
YoungBoy Never Broke Again - Bad Morning,3,"",40,"","476,791","959,413"
Panic! At The Disco - Impossible Year,8,"",119,"","133,189","959,316"
Kane Brown - Cool Again,4,"",81,"","310,944","958,517"
Trippie Redd - U Deserve It,3,"",56,"","470,602","957,128"
Michael Ray - Kiss You In The Morning,12,"",157,"","92,338","956,713"
The Beatles - Hey Jude - Remastered 2015,7,"",65,"","215,062","956,614"
Trippie Redd - I Try,3,"",45,"","486,700","955,301"
Bon Iver - 22 (OVER S∞∞N),6,"",110,"","198,604","954,598"
Juice WRLD - Rich And Blind,3,"",98,"","384,227","954,242"
BTS - So What,4,"",132,"","287,743","953,890"
Travis Scott - Pray 4 Love,9,"",77,"","164,099","953,061"
Lil Yachty - Harley,5,"",146,"","231,898","952,942"
Hannah Kerr - Winter Wonderland,3,"",172,"","335,599","952,548"
The Kid LAROI - NOT FAIR,4,"",142,"","287,624","952,022"
Van Halen - Panama - 2015 Remaster,3,"",40,"","446,410","951,977"
"Metro Boomin - Nonviolent Communication (Metro Boomin & James Blake, A$AP Rocky, 21 Savage)",3,"",151,"","352,630","951,867"
Electric Light Orchestra - Mr. Blue Sky,5,"",150,"","241,414","951,478"
The Lumineers - Sleep On The Floor,7,"",107,"","177,412","951,437"
Luke Combs - New Every Day,3,"",58,"","453,726","950,117"
Jessie Murph - Pray,4,"",135,"","287,312","950,044"
Lil Uzi Vert - CIGARETTE,4,"",102,"","263,158","949,390"
Big Sean - Deep,10,"",67,"","155,324","948,444"
Zendaya - Something New,9,"",159,"","117,409","948,199"
Post Malone - Hold My Breath,2,"",72,"","551,696","947,909"
Yeat - Nothing Changë,2,"",64,"","591,439","947,184"
Lil Pump - Ok,5,"",134,"","200,162","945,891"
Wiz Khalifa - Cowboy,7,"",100,"","160,889","945,600"
Shaggy - It Wasn't Me,6,"",106,"","245,766","944,191"
La La Land Cast - Another Day Of Sun,6,"",144,"","169,287","943,206"
DJ Khaled - Iced Out My Arms,4,"",58,"","382,384","942,873"
Selena Gomez - Love On,2,"",52,"","587,752","942,389"
Nat King Cole - O Little Town Of Bethlehem,2,"",107,"","579,173","941,874"
$uicideboy$ - BUCKHEAD,2,"",77,"","548,054","941,683"
LE SSERAFIM - UNFORGIVEN,3,"",123,"","340,481","940,770"
Theophilus London - Can't Stop,15,"",112,"","77,070","940,636"
Quavo - Nothing Changed,3,"",82,"","354,834","939,743"
Jordan Smith - Grown-Up Christmas List,3,"",187,"","351,612","939,299"
Kalin and Myles - Trampoline,13,"",137,"","83,732","937,874"
Miike Snow - Genghis Khan,8,"",142,"","124,818","937,288"
Ariana Grande - Sometimes,7,"",143,"","151,036","936,484"
Sabrina Carpenter - because i liked a boy,4,"",137,"","251,070","935,583"
Lady Gaga - Bad Romance,4,"",87,"","276,182","935,170"
Arctic Monkeys - There’d Better Be A Mirrorball,3,"",75,"","336,122","934,873"
David Guetta - Titanium,7,"",85,"","227,068","934,755"
The Beatles - Yesterday - Remastered,7,"",85,"","191,377","934,187"
Fiona Apple - I Want You To Love Me,3,"",65,"","403,876","933,944"
Blueface - Bussin,4,"",124,"","261,950","933,608"
Brittany Howard - Stay High - Childish Gambino Version,3,"",47,"","467,036","932,878"
iSHi - Push It,11,"",102,"","105,878","932,793"
Toby Keith - I Wanna Talk About Me,2,"",70,"","541,407","932,607"
Quavo - CHAMPAGNE ROSÉ,3,"",60,"","488,587","932,334"
Yeat - 3G,3,"",32,"","443,736","932,273"
Ski Mask The Slump God - Reborn To Rebel,3,"",120,"","406,326","930,922"
"Big Sean - Win Some, Lose Some",9,"",63,"","164,550","930,483"
Eminem - Zeus,3,"",124,"","343,646","930,402"
TAEYANG - VIBE,3,"",71,"","408,070","929,845"
Shakira - Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song],3,"",58,"","383,278","928,604"
J Balvin - ODIO,3,"",64,"","426,631","928,124"
Juice WRLD - Juice WRLD Speaks 2,2,"",46,"","586,957","928,035"
NLE Choppa - Too Hot,4,"",124,"","270,065","927,573"
Justin Timberlake - Sauce,3,"",62,"","436,073","927,423"
BLACKPINK - Tally,3,"",62,"","429,419","926,116"
Migos - Top Down On Da NAWF,3,"",73,"","449,507","925,999"
Childish Gambino - 19.10,3,"",70,"","351,493","925,164"
Nardo Wick - Hot Boy,3,"",148,"","359,426","924,694"
Trippie Redd - Kid That Kidd,3,"",76,"","388,057","924,620"
Sasha Alex Sloan - when was it over?,4,"",83,"","313,297","924,347"
Juice WRLD - Juice WRLD Speaks,2,"",45,"","603,444","921,057"
BTS - dimple,4,"",113,"","249,336","920,484"
City Girls - Jobs,4,"",111,"","272,263","920,041"
Nicki Minaj - Cowgirl,2,"",87,"","536,154","919,804"
Ski Mask The Slump God - Adults Swim,3,"",136,"","369,332","918,104"
Tom Petty and the Heartbreakers - Breakdown,3,"",45,"","499,773","917,978"
G-Eazy - Pray For Me,4,"",150,"","263,195","917,383"
Mason Ramsey - Before I Knew It,4,"",145,"","243,345","916,748"
Lana Del Rey - Music To Watch Boys To,7,"",79,"","150,754","916,614"
mgk - more than life,3,"",75,"","407,965","916,254"
Kelsea Ballerini - Blindsided,3,"",147,"","330,482","915,263"
Big Gigantic - All of Me,7,"",173,"","140,515","915,094"
Foudeqush - Con La Brisa,3,"",111,"","325,690","914,742"
Lil Baby - Man of my Word,3,"",60,"","422,677","914,293"
Toby Keith - Wish I Didn't Know Now,2,"",79,"","518,765","913,846"
David Bowie - Lazarus,4,"",31,"","347,349","913,716"
Luke Combs - Every Little Bit Helps,3,"",64,"","423,566","913,158"
Luke Combs - Dear Today,3,"",70,"","413,746","913,056"
Rae Sremmurd - Buckets,2,"",45,"","618,427","912,408"
One Direction - Clouds,13,"",70,"","104,141","912,222"
Doja Cat - Ouchies,2,"",65,"","540,758","911,052"
Gunna - back at it,2,"",44,"","536,052","910,600"
Kygo - The Truth,3,"",90,"","354,793","910,448"
Trippie Redd - Throw It Away,3,"",55,"","444,656","909,717"
Mother Mother - Hayloft II,4,"",152,"","237,348","909,222"
Rich The Kid - Plug Walk,4,"",158,"","249,123","908,141"
Lana Del Rey - Beautiful People Beautiful Problems,4,"",80,"","350,456","908,097"
NAV - Recap,3,"",66,"","436,030","906,882"
"Jimmy Buffett - Changes In Latitudes, Changes In Attitudes",2,"",50,"","518,550","906,723"
A$AP Rocky - Brotha Man,2,"",54,"","603,789","906,640"
Lil Uzi Vert - Space Cadet,3,"",39,"","440,447","905,636"
Jon Pardi - Your Heart Or Mine,3,"",183,"","315,052","905,492"
Internet Money - Flossin’,3,"",55,"","378,416","904,916"
A Boogie Wit da Hoodie - Come Closer,3,"",129,"","358,568","904,810"
Playboi Carti - JumpOutTheHouse,2,"",97,"","650,686","904,440"
Alabama Shakes - Don't Wanna Fight,10,"",94,"","121,415","903,482"
Young Thug - Gang Up,5,"",166,"","194,951","902,538"
Justin Bieber - Backpack,14,"",112,"","81,460","902,538"
Nicki Minaj - The Crying Game,13,"",98,"","101,720","902,518"
Lana Del Rey - Candy Necklace,2,"",49,"","583,477","901,695"
Chad Focus - Get to the Money,5,"",134,"","187,202","900,933"
The Beatles - Come Together - Remastered,4,"",35,"","304,770","900,820"
Rick Ross - Dead Presidents,5,"",140,"","198,070","899,688"
Kehlani - Feels,3,"",91,"","406,161","899,398"
G-Eazy - But A Dream,4,"",154,"","253,045","899,011"
Edward Sharpe & The Magnetic Zeros - Home,12,"",165,"","120,012","898,347"
One Direction - Spaces,13,"",72,"","102,550","898,344"
Lil Pump - Crazy,4,"",82,"","346,463","898,203"
Lil Durk - Never Imagined,2,"",60,"","545,881","897,111"
Maroon 5 - Lost,3,"",86,"","417,560","897,076"
Drake - Jodeci Freestyle,2,"",38,"","565,385","896,821"
blink-182 - ANTHEM PART 3,2,"",40,"","577,231","896,682"
Doja Cat - Fuck The Girls (FTG),2,"",64,"","540,948","895,888"
Drakeo the Ruler - Talk To Me,3,"",51,"","380,083","895,816"
Future - Real Sisters,9,"",92,"","114,712","895,346"
Mumford & Sons - Broad-Shouldered Beasts,8,"",62,"","156,409","895,272"
Summer Walker - Something Real,3,"",77,"","409,565","894,946"
Miranda Lambert - Bluebird,4,"",164,"","238,907","894,836"
Rod Wave - Nostalgia,2,"",54,"","563,254","894,729"
Future - RED LIGHT,3,"",73,"","422,693","893,285"
AWOLNATION - I'm On Fire,12,"",113,"","89,263","893,140"
BTS - Intro: Serendipity,4,"",119,"","245,084","892,805"
MGMT - Little Dark Age,4,"",130,"","241,053","891,987"
Yeat - ILUV,2,"",85,"","524,071","891,916"
mgk - twin flame,3,"",67,"","379,902","891,801"
KIDS SEE GHOSTS - Feel The Love,2,"",30,"","695,702","890,235"
Edward Sharpe & The Magnetic Zeros - Home - 2019 - Remaster,3,"",61,"","393,972","890,183"
Lana Del Rey - White Mustang,4,"",115,"","304,942","889,957"
Future - Real Love,4,"",96,"","304,845","889,885"
Gunna - Yao Ming,3,"",92,"","405,621","889,688"
"Lin-Manuel Miranda - Aaron Burr, Sir",4,"",173,"","225,895","889,218"
Post Malone - Buyer Beware,2,"",81,"","508,894","888,538"
Doja Cat - Balut,2,"",88,"","463,422","887,849"
One Direction - Act My Age,13,"",76,"","98,484","887,583"
Itzyungbaby - Feelins,3,"",143,"","322,578","887,457"
j-hope - Arson,3,"",54,"","409,599","887,355"
Eminem - Black Magic,2,"",56,"","533,312","887,305"
Jimmy Buffett - A Pirate Looks At Forty,2,"",54,"","501,921","887,129"
6ix9ine - WONDO,2,"",48,"","529,724","885,562"
Trippie Redd - How You Feel,3,"",78,"","406,064","885,419"
Lil Yachty - Flex Up,3,"",74,"","378,582","885,227"
Rod Wave - Long Journey,2,"",60,"","545,613","883,644"
ZAYN - rEaR vIeW,6,"",79,"","221,309","883,607"
Ken Carson - Green Room,2,"",63,"","566,569","883,038"
Arctic Monkeys - Four Out Of Five,3,"",68,"","441,236","882,432"
Hanson - What Christmas Means To Me,2,"",156,"","481,059","882,181"
Trippie Redd - Oomps Revenge,3,"",75,"","417,450","882,149"
George Michael - Careless Whisper,4,"",53,"","268,717","879,063"
J Balvin - COMO UN BEBÉ,3,"",71,"","398,076","878,836"
AFROJACK - SummerThing!,10,"",128,"","103,571","878,324"
A Boogie Wit da Hoodie - Vroom Vroom,3,"",91,"","364,591","876,904"
KAROL G - ME TENGO QUE IR,2,"",57,"","518,739","876,473"
BTS - Pied Piper,4,"",126,"","237,970","876,050"
Aretha Franklin - I Say a Little Prayer,2,"",44,"","472,746","875,998"
YNW Melly - Best Friends 4L,4,"",143,"","248,374","875,712"
Future - DOH DOH,3,"",78,"","406,013","874,481"
G-Eazy - Sad Boy,7,"",102,"","151,857","874,220"
Lady Gaga - Dancin' In Circles,6,"",107,"","205,120","874,173"
Chedda Da Connect - Flicka Da Wrist,12,"",157,"","80,437","874,093"
XXXTENTACION - Looking for a Star,3,"",83,"","412,624","873,942"
Camila Cabello - Inside Out,4,"",115,"","273,925","873,934"
YG - TOO COCKY,3,"",87,"","378,698","873,402"
Offset - North Star,3,"",104,"","379,807","873,005"
Selena Gomez - Revival,7,"",64,"","198,521","872,354"
Sebastian Yatra - Pareja Del Año,4,"",197,"","221,722","872,269"
Lil Baby - My Jeans (Lil Baby & Gunna feat. Young Thug),2,"",53,"","584,836","871,456"
