Artist and Title,Days,Pk,(x?),Total,Today
Various Artists - Eurovision Song Contest Liverpool 2023,47,3,(x2),"290,324",0
John Denver - The Essential John Denver,24,78,"","290,316",0
Emma - Schiena,--,162,"","290,211",0
Various Artists - American Anthems,--,137,"","290,197",0
Fausti - Raschte Kanns De Dono,--,589,"","290,172",0
kessoku band - Kessoku Band,128,10,"","290,165",0
Les Cowboys Fringants - Les antipodes,28,62,"","290,158",0
Fat Freddy's Drop - Dr. Boondigga and the Big BW,--,422,"","290,137",0
Chris Brown - Heartbreak on a Full Moon,34,1,(x2),"290,107",0
The Last Shadow Puppets - Everything You've Come To Expect,27,2,(x1),"289,996",0
Kishore Kumar - Audiobiography - Kishore Kumar,--,311,"","289,952",0
Suisei Hoshimachi - Still Still Stellar,78,2,(x1),"289,921",0
Gwen Stefani - This Is What the Truth Feels Like,31,1,(x1),"289,817",0
Slash - Apocalyptic Love,37,5,"","289,653",0
Various Artists - NOW 100 Hits 90s No.1s,27,112,"","289,537",0
The Beatles - The Beatles 1962–1966,42,2,(x1),"289,453",0
Arctic Monkeys - Favourite Worst Nightmare,3,141,"","289,394",110
John Williams - Star Wars: The Force Awakens,33,7,"","289,388",0
Thom Yorke - ANIMA,32,1,(x4),"289,339",0
Liam Gallagher - Why Me Why Not.,52,1,(x3),"289,304",0
Armin van Buuren - A State of Trance 2011,44,4,"","289,102",0
X Ambassadors - VHS,3,85,"","289,054",0
Pink Floyd - Animals,15,6,"","288,992",0
Various Artists - NOW That's What I Call Music 95,8,94,"","288,792",0
"Original Broadway Cast of ""Hamilton"" - Hamilton",126,36,"","288,739",0
Miley Cyrus - Younger Now,30,1,(x4),"288,714",0
Deichkind - Niveau Weshalb Warum,23,65,"","288,696",0
μ's - ラブライブ μ's Best Album Best Live Collection,--,310,"","288,621",0
Mark Knopfler - Privateering,39,8,"","288,592",0
Michalis Hatzigiannis - To Kalytero Psema,--,205,"","288,477",0
Various Artists - Sing Your Heart Out 2016,1,101,"","288,446",0
Nilüfer - 13 Düet,--,275,"","288,441",43
Gestört aber GeiL - #ZWEI,13,64,"","288,283",0
Keiichi Okabe - NieR:Automata,20,8,"","288,240",0
Nero - Welcome Reality,27,11,"","288,149",0
Various Artists - Now 28,--,330,"","288,110",47
DNCE - SWAAY - EP,40,26,"","288,109",0
Chiara - Due respiri - EP,--,168,"","288,067",299
"Rammstein - Reise, Reise",11,107,"","287,959",0
Morat - Sobre El Amor Y Sus Efectos Secundarios,--,166,"","287,824",0
中島みゆき - Singles 2000,4,150,"","287,786",0
Eagles - Hell Freezes Over,17,8,"","287,739",0
Lars Winnerbäck - Hosianna,--,140,"","287,621",0
Sjava - Isina Muva,--,291,"","287,495",0
SuperHeavy - SuperHeavy,32,3,(x1),"287,480",0
Within Temptation - Hydra,34,8,"","287,445",0
CHAGE&ASKA - VERY BEST ROLL OVER 20TH,27,116,"","287,413",0
Anirudh Ravichander - Maari,--,192,"","287,385",272
Cesare Cremonini - Più Che Logico,--,315,"","287,342",0
various artists - Dimitri Vegas & Like Mike Bringing Home the Madness,--,292,"","287,292",0
Johnny Hallyday - Triple Best of Johnny Hallyday,52,34,"","287,141",0
Orchestre Philharmonique de Londres & David Parry - Les 50 plus grands morceaux de musique classique,--,310,"","286,949",60
Various Artists - Klassische Musik 50: Die Größten Werke der Klassischen Musik,9,105,"","286,905",632
Gavin DeGraw - Sweeter,29,15,"","286,896",0
Die drei ??? - Folge 201: Höhenangst,61,49,"","286,497",0
Various Artists - Crooners and Christmas,--,279,"","286,479",114
Luke Combs - The Prequel - EP,99,15,"","286,471",0
Varios Artistas - 80s 100 Hits,--,325,"","286,457",0
Ozzy Osbourne - Patient Number 9,44,1,(x3),"286,355",0
Petit Biscuit - Petit Biscuit - EP,1,82,"","286,284",0
Bigflo & Oli - La cour des grands,5,72,"","286,224",0
Rudimental - We the Generation,36,11,"","286,191",0
Camila Cabello - Romance,48,1,(x3),"286,076",0
Take That - Odyssey,107,5,"","286,043",0
Jason Aldean - They Don't Know,33,23,"","286,020",0
Various Artists - 70s Back to School,48,110,"","285,987",0
Various Artists - Best of Christmas: Die Hit Giganten,100,39,"","285,977",0
Francis Cabrel - In Extremis,26,39,"","285,796",0
The Beatles - Let It Be... Naked,31,2,(x6),"285,778",0
Julien Doré - aimée,89,54,"","285,666",0
Depeche Mode - Violator,3,162,"","285,409",80
Ruki Vverkh - The Best,--,318,"","285,378",0
Beth Ditto - Beth Ditto - EP,40,5,"","285,230",0
ヨルシカ - 夏草が邪魔をする,2,145,"","285,222",0
My Hair Is Bad - Woman's,14,115,"","285,215",0
Pearl Jam - Rearviewmirror - Greatest Hits 1991-2003,1,44,"","285,112",0
"周杰倫 - 哎呦, 不錯哦",--,697,"","284,942",0
iKON - NEW KIDS : THE FINAL - EP,27,1,(x2),"284,922",5
Lil Nas X - MONTERO,44,1,(x7),"284,870",0
Lauren Daigle - Lauren Daigle,62,14,"","284,625",737
Various Artists - Now That's What I Call Music 74,--,237,"","284,436",0
Various Artists - Hits 2013,--,523,"","284,393",213
Säkert! - Facit,--,179,"","284,215",141
Lily Allen - Sheezus,29,3,(x2),"284,142",0
Vampire Weekend - Father of the Bride,47,1,(x1),"284,097",0
Shinedown - ATTENTION ATTENTION,30,2,(x2),"284,030",0
The Prodigy - Invaders Must Die,6,38,"","284,003",0
Zoé - Programatón,--,379,"","283,884",0
Elbow - The Take Off and Landing of Everything,33,12,"","283,726",0
Various Artists - The Annual 2017 - Ministry of Sound,43,37,"","283,704",0
Lulu Santos - Lulu Canta & Toca Roberto e Erasmo,--,287,"","283,648",149
Backstreet Boys - In a World Like This,24,11,"","283,619",0
Tomas Klus - Racek,--,378,"","283,616",0
Various Artists - Now That's What I Call Running 2014,--,131,"","283,577",0
"Daniel Adams-Ray - Svart, Vitt Och Allt Däremellan",--,193,"","283,563",0
Gianmarco - 20 Años,--,182,"","283,559",0
Various Artists - Bravo the Hits 2015,62,41,"","283,483",0
The 1975 - A Brief Inquiry into Online Relationships,62,1,(x1),"283,457",0
"Stan Getz - Ultimate Jazz Collections, Vol. 36",--,442,"","283,414",0
Mot - Наизнанку,--,176,"","283,345",0
Giannis Ploutarhos - Στιγμές,--,228,"","283,233",0
Jason Mraz - Know.,39,2,(x4),"283,079",0
Lil Wayne - Tha Carter V,53,2,(x4),"282,826",0
Balstyrko - Jagten Paa Noget,--,274,"","282,680",0
Jake Bugg - Shangri La,28,10,"","282,598",0
Various Artists - 100 Rock n Roll Hits & Jukebox Classics - The Very Best 50s & 60s Rock and Roll Collection from the Greatest Legends,10,72,"","282,528",0
Snoop Lion - Reincarnated,28,8,"","282,441",0
Gwen Stefani - You Make It Feel Like Christmas,82,15,"","282,405",0
MONATIK - Звучит,--,276,"","282,168",0
Ewert and the Two Dragons - Good Man Down,--,536,"","282,127",0
Snotkop - HKGK,--,316,"","282,121",156
Kelly Clarkson - Meaning of Life,42,1,(x1),"282,055",0
Angèle - Brol La Suite,119,61,"","282,027",0
Max Herre - MTV Unplugged - Kahedi Radio Show,30,63,"","281,999",0
The Smile - A Light for Attracting Attention,54,2,(x2),"281,971",0
Matchbox Twenty - North,39,12,"","281,944",0
Various Artists - Best of Bossa Lounge,5,78,"","281,930",0
Various Artists - NOW That's What I Call Music 101,145,85,"","281,867",0
Various Artists - NOW That's What I Call Music 98,127,79,"","281,831",0
OFFICIAL HIGE DANDISM - Editorial,76,75,"","281,697",0
Kaspiyskiy Gruz - Сторона а сторона б,--,238,"","281,625",0
Sound City - Real to Reel - Sound City - Real to Reel,20,4,"","281,519",0
"Various Artists - Sing meinen Song - Das Tauschkonzert, Vol. 2",61,59,"","281,416",0
Mac Miller - Swimming,47,4,"","281,401",0
Christophe Maé - L'attrape-rêves,30,53,"","281,397",0
Emmanuel - Lo Mejor de los Grandes: Emmanuel,--,276,"","281,364",234
Wiz Khalifa - o.n.i.f.c.,18,6,"","281,359",0
Various Artists - 100 Essential Love Songs,--,196,"","281,265",0
Mela Koteluk - Spadochron,--,538,"","281,177",0
"Various Artists - Ich mag keine Klassik, aber das gefällt mir",35,81,"","281,170",0
Bo Kaspers Orkester - New Orleans,--,161,"","281,154",149
Beck - Colors,27,2,(x2),"280,939",0
Caifanes - Recupera Tus Clásicos - Caifanes,--,200,"","280,884",0
N.W.A. - N.W.A. Greatest Hits,37,27,"","280,883",0
緑黄色社会 - SINGALONG,32,93,"","280,861",0
RADWIMPS - 天気の子 complete version - EP,106,108,"","280,783",0
Cartel de Santa - Viejo Marihuano,--,109,"","280,777",0
Mario Biondi - If,--,333,"","280,699",0
Kato - Discolized 2.0,--,190,"","280,652",98
Roxy Music - The Best of Roxy Music,19,80,"","280,612",0
Ane Brun - It All Starts With One,39,46,"","280,557",0
Brandi Carlile - In These Silent Days,99,3,(x1),"280,512",0
OneRepublic - Human,45,1,(x1),"280,498",0
The Smiths - The Sound of the Smiths,18,45,"","280,369",0
Carrie Underwood - My Savior,81,9,"","280,358",0
Various Artists - Big Tunes - Ministry of Sound,30,102,"","280,326",0
Laura Pausini - Lo Mejor de Laura Pausini - Volveré Junto a Ti,--,250,"","280,097",110
Various Artists - Just The Hits: 70's,162,102,"","279,998",0
Various Artists - Now Dance 2014,--,462,"","279,975",0
Paul McCartney - McCartney III,31,2,(x3),"279,954",0
Vianney - N'attendons pas,72,43,"","279,942",0
Various Artists - Chilled House Ibiza 2013 - Ministry of Sound,51,26,"","279,786",0
Chase Rice - Ignite the Night,--,119,"","279,785",0
Brunori Sas - A casa tutto bene,--,243,"","279,773",0
Kenshi Yonezu - Bremen,1,127,"","279,713",0
Dawid Podsiadło - Annoyance and Disappointment,--,425,"","279,674",152
Official鬍子男dism - Traveler,121,111,"","279,636",0
Devi Sri Prasad - Srimanthudu,--,687,"","279,582",267
Bednarek - Jestem…,--,536,"","279,360",0
ATARASHII GAKKO! - Ichijikikoku,137,55,"","279,254",0
Gipsy Kings - Gipsy Kings: Greatest Hits,10,83,"","279,195",0
City and Colour - Little Hell,20,34,"","279,175",0
The Wanted - The Wanted,12,46,"","279,172",0
Clueso - Neuanfang,14,46,"","279,099",0
Pink Floyd - The Division Bell,3,80,"","279,093",0
Eleonora Zouganeli - Ipa Stous Filous Mou...,--,390,"","279,071",46
Colbie Caillat - All of You,33,3,(x3),"278,857",0
Paula Fernandes - Paula Férnandes,--,412,"","278,829",0
Nusrat Fateh Ali Khan - Body And Soul,9,181,"","278,522",0
Tori Kelly - Unbreakable Smile,34,28,"","278,485",0
Kid Abelha - Acústico,--,289,"","278,326",0
Die drei ??? - Folge 180: und die flüsternden Puppen,36,33,"","278,206",0
Zemfira - Земфира,--,235,"","278,170",0
Ludmilla - Hoje,--,352,"","278,050",102
m-flo - MF10 -10th ANNIVERSARY BEST-,--,214,"","278,042",0
Michael Jackson - Dangerous,20,31,"","277,958",0
TAEYEON - Something New - The 3rd Mini Album - EP,17,4,"","277,916",133
Bad Bunny - YHLQMDLG,80,9,"","277,761",0
Nancy Ajram - Greatest Hits,--,312,"","277,746",0
Various Artists - We Love Disney,42,10,"","277,662",0
Various Artists - Isles of Wonder: Music for the Opening Ceremony of the London 2012 Olympic Games,25,3,(x6),"277,594",0
KIM - Confinado,--,282,"","277,509",0
Danger Mouse & Daniele Luppi - Rome,32,3,(x6),"277,386",0
Bonobo - Migration,27,2,(x2),"277,338",0
Vicentico - Solo un Momento,3,84,"","277,295",64
Usher - Confessions,10,10,"","277,220",0
Various Artists - Acoustic 2,19,78,"","277,112",0
Daan - Simple,--,289,"","277,064",247
Various Artists - NOW That's What I Call Music 97,27,90,"","276,969",0
Post Malone - Twelve Carat Toothache,60,1,(x1),"276,919",0
Dr. Dre - The Chronic 2001,--,208,"","276,805",0
Red Velvet - ‘The ReVe Festival’ Finale - EP,25,1,(x2),"276,516",129
Jamiroquai - Rock Dust Light Star,3,97,"","276,497",0
Katy Perry - Smile,25,1,(x5),"276,383",82
Various Artists - 21 Pop Hits,38,13,"","276,294",0
Charles Aznavour - Best of 40 chansons,11,10,"","276,278",0
CHVRCHES - Every Open Eye,27,7,"","276,265",0
Nightwish - HUMAN. :II: NATURE.,41,2,(x3),"276,236",83
Die drei ??? - Folge 186: Insel des Vergessens,36,41,"","276,129",0
C.C.Catch - Greatest Hits,--,215,"","276,104",0
Banda Sinaloense MS de Sergio Lizarraga - No Me Pidas Perdón,--,161,"","276,040",0
"Aimer - BEST SELECTION ""blanc""",5,118,"","275,941",0
The Weeknd - The Highlights,44,2,(x5),"275,863",0
Hozier - Unheard - EP,75,6,"","275,832","1,943"
A. R. Rahman - Taal,--,300,"","275,822",0
Godsmack - When Legends Rise,33,9,"","275,593",0
Céline Dion - Courage,33,1,(x7),"275,592",0
Jim Croce - Greatest,163,50,"","275,577","2,066"
ChocQuibTown - El Mismo,--,640,"","275,568",141
Nipsey Hussle - Victory Lap,51,6,"","275,514",0
Ennio Morricone & The Czech National Symphony Orchestra - Morricone 60,20,13,"","275,505",0
Miel San Marcos - Proezas,--,170,"","275,481",61
Hans Zimmer & Benjamin Wallfisch - Blade Runner 2049,29,2,(x1),"275,422",0
Cesare Cremonini - Possibili Scenari,--,270,"","275,374",0
Ivete Sangalo - Multishow ao Vivo - Ivete Sangalo 20 Anos,--,209,"","275,348",0
Korol I Shut - Ели мясо мужики,--,288,"","275,328",0
Rodriguez - Coming from Reality,10,17,"","275,292",0
5 Seconds of Summer - Good Girls,32,1,(x3),"275,155",0
"Tiësto - Club Life, Vol. 1 - Las Vegas",28,5,"","275,144",0
Oh Wonder - Oh Wonder,11,21,"","275,087",0
Varios Artistas - The Greatest Showman,113,102,"","274,973",0
BTS - Love Yourself Ketsu 'Answer',54,128,"","274,661",0
Audioslave - Audioslave,16,5,"","274,529",0
GOT7 - DYE - EP,17,1,(x3),"274,429",0
Yelawolf - Love Story,33,7,"","274,403",0
Fabi Silvestri Gazzè - Il padrone della festa,--,216,"","274,369",262
Земфира - Земфира,--,382,"","274,138",0
Lao Che - Dzieciom,--,690,"","274,029",126
Eminem - Curtain Call 2,67,2,(x1),"273,998","1,814"
Sheila On 7 - 07 Des,--,309,"","273,958",202
"Pizzera & Jaus - wer nicht fühlen will, muss hören",8,99,"","273,952",0
Netsky - 2,11,14,"","273,880",0
Pink Martini - A Retrospective,--,200,"","273,801",41
Manuel Carrasco - La Cruz del Mapa,2,120,"","273,582",138
A-Yue Chang - I Am Ayal Komod,--,169,"","273,456",161
Sam Smith - Gloria,38,1,(x4),"273,407",0
Nando Reis - MTV Ao Vivo: Nando Reis,--,286,"","273,395",0
ワルキューレ - TVアニメーション「マクロスΔ」ボーカルアルバム Walkure Attack,--,129,"","273,319",0
Deep Purple - 30 - The Very Best of Deep Purple,3,56,"","273,305",0
Il Divo - The Greatest Hits,10,27,"","273,298",0
L.O.C. - Sakrilegium,--,469,"","273,286",0
"Espen Lind, Kurt Nilsen, Alejandro Fuentes & Askil Holm - Hallelujah Live, Vol. 2",--,711,"","273,198",177
Julion Alvarez y Su Norteño Banda - Soy Lo Que Quiero... Indispensable,--,267,"","272,951",0
David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders from Mars,19,7,"","272,945",0
Céline Dion - Sans attendre,35,15,"","272,807",0
Verschiedene Interpreten - 80s - 50 Hits by uDiscover,44,51,"","272,764",0
U2 - The Best of 1990-2000,10,16,"","272,655",0
Kinder Lieder - Kinder Weihnacht - Die 30 schönsten Weihnachtslieder für Kinder,35,76,"","272,610",0
Sade - Diamond Life,6,92,"","272,538",0
Hans Zimmer - Dune: Part Two,53,1,(x2),"272,439",0
Disturbed - Divisive,57,1,(x1),"272,409",0
Fat Freddy's Drop - Bays,18,24,"","272,367",0
Hooverphonic - The Night Before,1,100,"","272,230",0
Bodyslam - Save My Life,--,358,"","272,183",0
Alanis Morissette - Such Pretty Forks In the Road,33,2,(x8),"272,161",0
Various Artists - Los No. 1 de 40 Principales 2010,--,253,"","271,980",187
Ricky Hsiao - Alone Doesn't Mean Lonely,--,998,"","271,905",184
The Beatles - Let It Be,53,2,(x1),"271,782",0
Timo Odv - Origins - EP,--,232,"","271,771",0
Louane - Louane,79,25,"","271,645",0
Kiesza - Sound of a Woman,39,12,"","271,587",0
Various Artists - A Symphony of British Music: Music for the Closing Ceremony of the London 2012 Olympic Games,22,1,(x4),"271,535",0
Mariah Carey - Caution,29,4,"","271,406",61
INXS - Kick,15,57,"","271,391",0
"Joby Talbot, Neil Hannon & The Cast of Wonka - Wonka",87,9,"","271,275",0
"EXO - Universe – Winter Special Album, 2017",18,3,(x2),"271,136",99
Alvaro Soler - Mar De Colores,67,13,"","271,090",0
BABYMETAL - Metal Resistance,27,6,"","271,074",0
Brian Johnson & Jenn Johnson - After All These Years,31,3,(x2),"271,058",0
Knife Party - 100% No Modern Talking - EP,4,37,"","270,912",0
Verschillende artiesten - 2500 x Top 40 - 80's & 70's,--,319,"","270,885",299
Tina Dico - Where Do You Go to Disappear,--,272,"","270,841",171
Arcade Fire - WE,40,1,(x3),"270,607",0
A. R. Rahman - Lingaa,--,658,"","270,568",0
Eric Clapton - Old Sock,37,9,"","270,527",0
Alejandra Guzmán & Moderatto - Alejandra Guzmán - 20 Años de Éxitos en Vivo Con Moderatto,--,191,"","270,491",0
"Guns N' Roses - Use Your Illusion, Vol. 1",--,101,"","270,387",0
"New Broadway Cast of Promises, Promises 2010 - Promises, Promises",4,141,"","270,372",0
Joey Yung - 小日子,1,81,"","269,962",158
Apache 207 - Gartenstadt,129,40,"","269,917","1,002"
Various Artists - Call Me By Your Name,90,15,"","269,837",0
George Michael - Listen Without Prejudice / MTV Unplugged,36,3,(x1),"269,808",0
Limp Bizkit - Chocolate Starfish and the Hot Dog Flavored Water,13,73,"","269,794",112
MONGOL800 - MESSAGE,3,151,"","269,697",0
Nautilus Pompilius - Эта музыка будет вечной - Nautilus Pompilius - 30 лет,--,240,"","269,586",0
Various Artists - So Fresh: The Hits of Summer 2017 + Best Of 2016,--,124,"","269,558",0
Thåström - Beväpna dig med vingar,13,48,"","269,516",126
Die Heuwels Fantasties - Ja. Nee. Lekker.,--,298,"","269,507",184
Various Artists - Top 100 Praise Songs,--,344,"","269,467",0
Biffy Clyro - Only Revolutions,2,91,"","269,255",85
Damon Albarn - Everyday Robots,26,2,(x1),"269,177",0
KANG DANIEL - color on me - EP,13,2,(x1),"269,175",0
Sch - A7,8,50,"","269,161",0
Мот - Наизнанку,--,341,"","268,938",554
Paula Fernandes - Meus Encantos,--,176,"","268,712",0
Antonello Venditti - TuttoVenditti,--,260,"","268,583",131
Moby - Innocents,34,8,"","268,558",0
Janelle Monáe - Dirty Computer,33,2,(x3),"268,510",0
Various Artists - The Annual 2021 - Ministry of Sound,40,91,"","268,364",0
CNBLUE - Re:BLUE - EP,--,104,"","268,282",0
Manuş Baba - Dönersen Islık Çal,--,310,"","268,242",45
Vanesa Martín - Crónica de un baile,--,287,"","268,225",0
Pendulum - Immersion,--,112,"","268,219",91
Elevation Worship & Maverick City Music - Old Church Basement,67,8,"","267,981",0
Pause - Bakery Best Selection Pause,--,336,"","267,910",0
Brandon Flowers - The Desired Effect,33,7,"","267,861",0
Varios Artistas - Los Nº1 de Cadena 100,--,283,"","267,818",0
Various Artists - NOW That's What I Call Music 99,125,81,"","267,798",0
Peter Gabriel - New Blood,31,5,"","267,739",0
Taio Cruz - TY.O,25,33,"","267,626",0
Timbaland - Shock Value,--,339,"","267,558",0
Grupo Niche - Grupo Niche: The Best,--,422,"","267,332",0
Arisa - Amami,--,156,"","267,330",194
Ne-Yo - R.E.D.,17,13,"","267,310",0
Chicago - The Very Best of Chicago: Only the Beginning,73,59,"","267,284",0
Big Time Rush - BTR,13,45,"","267,267",0
Die drei ??? - Folge 197: Im Auge des Sturms,83,49,"","267,209",0
Coldplay - Ghost Stories Live 2014,32,5,"","267,193",0
Eason Chan - ...3mm,--,247,"","267,069",0
The Lumineers - III,60,4,"","267,061",0
Hugh Laurie - Didn't It Rain,50,29,"","267,060",0
Maroon 5 - JORDI,32,1,(x4),"266,892",0
Henrique & Juliano - Henrique & Juliano - Ao Vivo em Palmas,--,302,"","266,809",0
Humood Alkhudher - Aseer Ahsan,--,463,"","266,632",54
Various Artists - Los Nº1 de 40 Principales,--,262,"","266,608",0
Various Artists - Eurovision Song Contest Düsseldorf 2011,35,2,(x3),"266,559",0
Faith No More - Sol Invictus,35,2,(x1),"266,508",0
"Michael Jackson - History: Past, Present and Future - Book I",5,80,"","266,506",0
Gorillaz - The Fall,25,3,(x4),"266,043",0
Joss Stone - LP1,37,5,"","265,992",0
Rag'n'Bone Man - Wolves,23,49,"","265,946",0
Various Artists - Music from the Motion Picture Step Up 4 - Miami Heat,53,36,"","265,907",0
Leiva - Monstruos,--,143,"","265,900",159
Henrique & Juliano - Novas Histórias,--,249,"","265,890",0
Breaking Benjamin - Dark Before Dawn,26,6,"","265,870",0
Norah Jones - ...Little Broken Hearts,6,60,"","265,805",0
Michael McDonald - If That's What It Takes,2,132,"","265,725",0
Lauren Daigle - Behold,70,90,"","265,715",0
